id,name,type,order,style,lang,format,size
orderList,order list,list,order,simple,,html,
originalList,original list,list,original,unit,,html,
shuffleList,shuffle list,list,shuffle,simple,,html,
dictionary,dictionary,dictionary,original,,EC,html,
test,test,test,shuffle,,EC,html,
orderList,order list,list,order,simple,,pdf,A4
originalList,original list,list,original,unit,,pdf,A4
shuffleList,shuffle list,list,shuffle,simple,,pdf,A4
dictionary,dictionary,dictionary,original,,EC,pdf,B4
test,test,test,shuffle,,EC,pdf,B4
